310 8.7732e-47
310.25 8.69358e-47
310.5 8.62462e-47
310.75 8.56894e-47
311 8.52106e-47
311.25 8.48216e-47
311.5 8.45003e-47
311.75 8.42466e-47
312 8.40543e-47
312.25 8.39189e-47
312.5 8.38104e-47
312.75 8.36935e-47
313 8.36297e-47
313.25 8.36448e-47
313.5 8.37644e-47
313.75 8.40032e-47
314 8.43617e-47
314.25 8.49059e-47
314.5 8.57883e-47
314.75 8.67813e-47
315 8.70971e-47
315.25 8.6835e-47
315.5 8.60684e-47
315.75 8.50001e-47
316 8.42136e-47
316.25 8.36775e-47
316.5 8.32667e-47
316.75 8.29457e-47
317 8.27103e-47
317.25 8.25176e-47
317.5 8.2386e-47
317.75 8.22872e-47
318 8.22029e-47
318.25 8.21561e-47
318.5 8.21153e-47
318.75 8.20969e-47
319 8.20686e-47
319.25 8.20578e-47
319.5 8.20682e-47
319.75 8.20765e-47
320 8.20852e-47
320.25 8.20967e-47
320.5 8.21157e-47
320.75 8.21342e-47
321 8.21667e-47
321.25 8.21916e-47
321.5 8.22155e-47
321.75 8.22455e-47
322 8.22644e-47
322.25 8.22962e-47
322.5 8.23313e-47
322.75 8.23755e-47
323 8.24153e-47
323.25 8.2468e-47
323.5 8.25358e-47
323.75 8.25952e-47
324 8.26747e-47
324.25 8.2757e-47
324.5 8.28585e-47
324.75 8.29765e-47
325 8.31303e-47
325.25 8.33013e-47
325.5 8.35444e-47
325.75 8.38394e-47
326 8.4226e-47
326.25 8.47272e-47
326.5 8.53497e-47
326.75 8.62015e-47
327 8.74194e-47
327.25 8.90767e-47
327.5 9.14965e-47
327.75 9.48805e-47
328 1.00028e-46
328.25 1.08198e-46
328.5 1.21284e-46
328.75 1.42602e-46
329 1.77987e-46
329.25 2.37871e-46
329.5 3.41819e-46
329.75 5.30428e-46
330 8.87222e-46
330.25 1.60019e-45
330.5 3.07679e-45
330.75 6.43032e-45
331 1.98192e-44
331.25 3.51563e-43
331.5 7.43292e-44
331.75 1.21669e-44
332 4.80014e-45
332.25 2.3895e-45
332.5 1.26365e-45
332.75 7.182e-46
333 4.42366e-46
333.25 2.94174e-46
333.5 2.11315e-46
333.75 1.6297e-46
334 1.33558e-46
334.25 1.15956e-46
334.5 1.0525e-46
334.75 9.84648e-47
335 9.4263e-47
335.25 9.1363e-47
335.5 8.94053e-47
335.75 8.80547e-47
336 8.7099e-47
336.25 8.63989e-47
336.5 8.59036e-47
336.75 8.55328e-47
337 8.52614e-47
337.25 8.50921e-47
337.5 8.49378e-47
337.75 8.48628e-47
338 8.47941e-47
338.25 8.47583e-47
338.5 8.4717e-47
338.75 8.46962e-47
339 8.46918e-47
339.25 8.46955e-47
339.5 8.47133e-47
339.75 8.47217e-47
340 8.47422e-47
340.25 8.47621e-47
340.5 8.47891e-47
340.75 8.48162e-47
341 8.48455e-47
341.25 8.4877e-47
341.5 8.49059e-47
341.75 8.49315e-47
342 8.49637e-47
342.25 8.4997e-47
342.5 8.50272e-47
342.75 8.5059e-47
343 8.50921e-47
343.25 8.51223e-47
343.5 8.51507e-47
343.75 8.51795e-47
344 8.52147e-47
344.25 8.52448e-47
344.5 8.52812e-47
344.75 8.53133e-47
345 8.53405e-47
345.25 8.5373e-47
345.5 8.54014e-47
345.75 8.54385e-47
346 8.54682e-47
346.25 8.5498e-47
346.5 8.55295e-47
346.75 8.55638e-47
347 8.55995e-47
347.25 8.56342e-47
347.5 8.56632e-47
347.75 8.56989e-47
348 8.57182e-47
348.25 8.5746e-47
348.5 8.57739e-47
348.75 8.57989e-47
349 8.58289e-47
349.25 8.58584e-47
349.5 8.58864e-47
349.75 8.59166e-47
350 8.59423e-47
350.25 8.59696e-47
350.5 8.59973e-47
350.75 8.60266e-47
351 8.6055e-47
351.25 8.60877e-47
351.5 8.6115e-47
351.75 8.6148e-47
352 8.61764e-47
352.25 8.62058e-47
352.5 8.62366e-47
352.75 8.62659e-47
353 8.62938e-47
353.25 8.63209e-47
353.5 8.6357e-47
353.75 8.63821e-47
354 8.64071e-47
354.25 8.6435e-47
354.5 8.64621e-47
354.75 8.64923e-47
355 8.65221e-47
355.25 8.65573e-47
355.5 8.65855e-47
355.75 8.66127e-47
356 8.66406e-47
356.25 8.66633e-47
356.5 8.6689e-47
356.75 8.67155e-47
357 8.67492e-47
357.25 8.67732e-47
357.5 8.67938e-47
357.75 8.6822e-47
358 8.68492e-47
358.25 8.68694e-47
358.5 8.68935e-47
358.75 8.69248e-47
359 8.69502e-47
359.25 8.69676e-47
359.5 8.69914e-47
359.75 8.70119e-47
360 8.70355e-47
360.25 8.70644e-47
360.5 8.7089e-47
360.75 8.71204e-47
361 8.71507e-47
361.25 8.71838e-47
361.5 8.72079e-47
361.75 8.72325e-47
362 8.72497e-47
362.25 8.72795e-47
362.5 8.73097e-47
362.75 8.73388e-47
363 8.73505e-47
363.25 8.73775e-47
363.5 8.74041e-47
363.75 8.74272e-47
364 8.74544e-47
364.25 8.74724e-47
364.5 8.7489e-47
364.75 8.75039e-47
365 8.75198e-47
365.25 8.7541e-47
365.5 8.75634e-47
365.75 8.75752e-47
366 8.75952e-47
366.25 8.7619e-47
366.5 8.76342e-47
366.75 8.76584e-47
367 8.76747e-47
367.25 8.76909e-47
367.5 8.77071e-47
367.75 8.77304e-47
368 8.77576e-47
368.25 8.77851e-47
368.5 8.78016e-47
368.75 8.78255e-47
369 8.78448e-47
369.25 8.7859e-47
369.5 8.78858e-47
369.75 8.79093e-47
370 8.79276e-47
370.25 8.79542e-47
370.5 8.79825e-47
370.75 8.79992e-47
371 8.80215e-47
371.25 8.80289e-47
371.5 8.80522e-47
371.75 8.80729e-47
372 8.80995e-47
372.25 8.81152e-47
372.5 8.81311e-47
372.75 8.81429e-47
373 8.81623e-47
373.25 8.81876e-47
373.5 8.8207e-47
373.75 8.82318e-47
374 8.825e-47
374.25 8.82727e-47
374.5 8.82995e-47
374.75 8.83162e-47
375 8.83396e-47
375.25 8.83625e-47
375.5 8.83784e-47
375.75 8.83987e-47
376 8.84174e-47
376.25 8.84326e-47
376.5 8.84557e-47
376.75 8.84763e-47
377 8.84957e-47
377.25 8.85161e-47
377.5 8.85318e-47
377.75 8.85419e-47
378 8.85613e-47
378.25 8.8582e-47
378.5 8.86013e-47
378.75 8.86198e-47
379 8.86314e-47
379.25 8.86425e-47
379.5 8.86566e-47
379.75 8.86657e-47
380 8.86915e-47
380.25 8.87112e-47
380.5 8.87266e-47
380.75 8.87415e-47
381 8.87664e-47
381.25 8.87784e-47
381.5 8.87959e-47
381.75 8.88112e-47
382 8.88255e-47
382.25 8.88311e-47
382.5 8.88465e-47
382.75 8.88623e-47
383 8.88775e-47
383.25 8.8896e-47
383.5 8.89148e-47
383.75 8.89329e-47
384 8.89484e-47
384.25 8.89614e-47
384.5 8.89704e-47
384.75 8.89951e-47
385 8.90101e-47
385.25 8.90221e-47
385.5 8.90392e-47
385.75 8.90459e-47
386 8.90576e-47
386.25 8.9071e-47
386.5 8.90849e-47
386.75 8.91025e-47
387 8.91257e-47
387.25 8.91364e-47
387.5 8.91566e-47
387.75 8.91715e-47
388 8.91878e-47
388.25 8.92085e-47
388.5 8.92219e-47
388.75 8.92347e-47
389 8.92475e-47
389.25 8.92734e-47
389.5 8.92913e-47
389.75 8.93063e-47
390 8.93255e-47
390.25 8.93407e-47
390.5 8.93568e-47
390.75 8.93694e-47
391 8.93878e-47
391.25 8.94028e-47
391.5 8.94255e-47
391.75 8.94438e-47
392 8.94607e-47
392.25 8.94774e-47
392.5 8.94924e-47
392.75 8.95089e-47
393 8.95171e-47
393.25 8.95367e-47
393.5 8.95422e-47
393.75 8.95562e-47
394 8.95724e-47
394.25 8.95952e-47
394.5 8.96087e-47
394.75 8.96258e-47
395 8.96508e-47
395.25 8.96626e-47
395.5 8.9683e-47
395.75 8.96994e-47
396 8.97195e-47
396.25 8.97462e-47
396.5 8.97677e-47
396.75 8.9789e-47
397 8.98095e-47
397.25 8.98246e-47
397.5 8.98438e-47
397.75 8.98675e-47
398 8.98848e-47
398.25 8.98988e-47
398.5 8.99226e-47
398.75 8.99389e-47
399 8.99576e-47
399.25 8.99834e-47
399.5 8.99953e-47
399.75 9.00092e-47
400 9.00212e-47
400.25 9.00405e-47
400.5 9.00664e-47
400.75 9.00807e-47
401 9.00944e-47
401.25 9.01169e-47
401.5 9.01353e-47
401.75 9.01487e-47
402 9.01674e-47
402.25 9.01872e-47
402.5 9.01988e-47
402.75 9.0218e-47
403 9.0239e-47
403.25 9.02568e-47
403.5 9.02946e-47
403.75 9.03112e-47
404 9.03274e-47
404.25 9.03462e-47
404.5 9.03773e-47
404.75 9.04067e-47
405 9.04277e-47
405.25 9.04468e-47
405.5 9.04719e-47
405.75 9.05047e-47
406 9.05286e-47
406.25 9.05559e-47
406.5 9.05819e-47
406.75 9.06038e-47
407 9.06291e-47
407.25 9.06574e-47
407.5 9.06787e-47
407.75 9.07079e-47
408 9.07426e-47
408.25 9.07669e-47
408.5 9.08037e-47
408.75 9.08392e-47
409 9.08682e-47
409.25 9.08959e-47
409.5 9.0929e-47
409.75 9.09586e-47
410 9.09898e-47
410.25 9.1022e-47
410.5 9.10486e-47
410.75 9.10859e-47
411 9.11197e-47
411.25 9.11453e-47
411.5 9.11727e-47
411.75 9.12015e-47
412 9.12255e-47
412.25 9.12551e-47
412.5 9.12875e-47
412.75 9.13129e-47
413 9.13456e-47
413.25 9.1378e-47
413.5 9.14096e-47
413.75 9.14479e-47
414 9.14784e-47
414.25 9.15077e-47
414.5 9.15339e-47
414.75 9.15721e-47
415 9.16023e-47
415.25 9.16407e-47
415.5 9.1677e-47
415.75 9.17146e-47
416 9.17522e-47
416.25 9.17823e-47
416.5 9.18109e-47
416.75 9.18469e-47
417 9.18827e-47
417.25 9.19204e-47
417.5 9.19505e-47
417.75 9.19802e-47
418 9.2024e-47
418.25 9.20537e-47
418.5 9.20841e-47
418.75 9.21164e-47
419 9.21539e-47
419.25 9.21941e-47
419.5 9.22326e-47
419.75 9.22739e-47
420 9.23168e-47
420.25 9.23494e-47
420.5 9.23821e-47
420.75 9.24159e-47
421 9.2447e-47
421.25 9.24902e-47
421.5 9.25236e-47
421.75 9.25569e-47
422 9.26028e-47
422.25 9.2643e-47
422.5 9.26835e-47
422.75 9.27198e-47
423 9.27544e-47
423.25 9.27852e-47
423.5 9.28186e-47
423.75 9.28481e-47
424 9.28777e-47
424.25 9.29065e-47
424.5 9.29382e-47
424.75 9.29742e-47
425 9.30067e-47
425.25 9.30468e-47
425.5 9.30831e-47
425.75 9.31279e-47
426 9.31651e-47
426.25 9.32068e-47
426.5 9.32415e-47
426.75 9.32789e-47
427 9.33182e-47
427.25 9.33475e-47
427.5 9.33996e-47
427.75 9.34233e-47
428 9.34548e-47
428.25 9.34836e-47
428.5 9.35294e-47
428.75 9.35596e-47
429 9.36122e-47
429.25 9.36524e-47
429.5 9.36969e-47
429.75 9.37339e-47
430 9.37792e-47
430.25 9.38247e-47
430.5 9.38633e-47
430.75 9.38972e-47
431 9.39252e-47
431.25 9.39544e-47
431.5 9.39915e-47
431.75 9.40335e-47
432 9.40795e-47
432.25 9.41192e-47
432.5 9.41518e-47
432.75 9.41886e-47
433 9.4219e-47
433.25 9.42632e-47
433.5 9.43067e-47
433.75 9.43401e-47
434 9.43776e-47
434.25 9.44295e-47
434.5 9.44571e-47
434.75 9.44928e-47
435 9.45352e-47
435.25 9.45682e-47
435.5 9.46183e-47
435.75 9.46556e-47
436 9.46985e-47
436.25 9.47485e-47
436.5 9.47976e-47
436.75 9.48366e-47
437 9.48755e-47
437.25 9.49185e-47
437.5 9.49667e-47
437.75 9.50078e-47
438 9.50528e-47
438.25 9.50914e-47
438.5 9.51374e-47
438.75 9.5181e-47
439 9.5234e-47
439.25 9.52803e-47
439.5 9.53209e-47
439.75 9.53655e-47
440 9.54153e-47
440.25 9.54569e-47
440.5 9.54908e-47
440.75 9.55484e-47
441 9.55987e-47
441.25 9.56512e-47
441.5 9.57095e-47
441.75 9.57633e-47
442 9.58072e-47
442.25 9.58542e-47
442.5 9.59056e-47
442.75 9.59539e-47
443 9.60197e-47
443.25 9.6088e-47
443.5 9.61309e-47
443.75 9.61811e-47
444 9.62429e-47
444.25 9.63127e-47
444.5 9.63593e-47
444.75 9.64198e-47
445 9.64685e-47
445.25 9.65367e-47
445.5 9.66035e-47
445.75 9.66664e-47
446 9.67149e-47
446.25 9.67817e-47
446.5 9.68339e-47
446.75 9.68945e-47
447 9.69644e-47
447.25 9.70205e-47
447.5 9.70881e-47
447.75 9.7165e-47
448 9.7243e-47
448.25 9.73065e-47
448.5 9.73776e-47
448.75 9.7443e-47
449 9.75253e-47
449.25 9.76077e-47
449.5 9.76844e-47
449.75 9.77643e-47
450 9.7854e-47
450.25 9.79256e-47
450.5 9.80115e-47
450.75 9.81039e-47
451 9.81859e-47
451.25 9.82788e-47
451.5 9.8383e-47
451.75 9.84769e-47
452 9.85602e-47
452.25 9.86554e-47
452.5 9.87373e-47
452.75 9.88463e-47
453 9.8937e-47
453.25 9.90158e-47
453.5 9.91194e-47
453.75 9.92144e-47
454 9.93115e-47
454.25 9.94202e-47
454.5 9.95352e-47
454.75 9.96451e-47
455 9.97596e-47
455.25 9.98765e-47
455.5 1.00008e-46
455.75 1.00119e-46
456 1.00231e-46
456.25 1.00356e-46
456.5 1.0048e-46
456.75 1.00604e-46
457 1.00732e-46
457.25 1.00886e-46
457.5 1.01029e-46
457.75 1.01186e-46
458 1.01337e-46
458.25 1.01485e-46
458.5 1.01651e-46
458.75 1.01812e-46
459 1.01986e-46
459.25 1.02151e-46
459.5 1.02308e-46
459.75 1.02489e-46
460 1.0266e-46
460.25 1.02843e-46
460.5 1.03015e-46
460.75 1.03197e-46
461 1.03388e-46
461.25 1.03589e-46
461.5 1.03775e-46
461.75 1.03963e-46
462 1.04164e-46
462.25 1.04374e-46
462.5 1.04586e-46
462.75 1.04797e-46
463 1.04998e-46
463.25 1.05206e-46
463.5 1.05429e-46
463.75 1.05654e-46
464 1.05898e-46
464.25 1.06123e-46
464.5 1.06357e-46
464.75 1.06592e-46
465 1.06839e-46
465.25 1.07073e-46
465.5 1.0732e-46
465.75 1.07544e-46
466 1.07783e-46
466.25 1.08019e-46
466.5 1.0829e-46
466.75 1.0854e-46
467 1.08812e-46
467.25 1.09074e-46
467.5 1.09331e-46
467.75 1.09602e-46
468 1.09876e-46
468.25 1.10163e-46
468.5 1.10433e-46
468.75 1.10719e-46
469 1.11003e-46
469.25 1.11283e-46
469.5 1.1157e-46
469.75 1.11863e-46
470 1.12146e-46
470.25 1.12438e-46
470.5 1.12737e-46
470.75 1.13011e-46
471 1.13303e-46
471.25 1.13612e-46
471.5 1.13907e-46
471.75 1.142e-46
472 1.14506e-46
472.25 1.14811e-46
472.5 1.1512e-46
472.75 1.15441e-46
473 1.15759e-46
473.25 1.16063e-46
473.5 1.16362e-46
473.75 1.16645e-46
474 1.16943e-46
474.25 1.17245e-46
474.5 1.17531e-46
474.75 1.17832e-46
475 1.1812e-46
475.25 1.18426e-46
475.5 1.1875e-46
475.75 1.19088e-46
476 1.19405e-46
476.25 1.19702e-46
476.5 1.20033e-46
476.75 1.20373e-46
477 1.20698e-46
477.25 1.21019e-46
477.5 1.21384e-46
477.75 1.2172e-46
478 1.2204e-46
478.25 1.2235e-46
478.5 1.22683e-46
478.75 1.22987e-46
479 1.23297e-46
479.25 1.23594e-46
479.5 1.23908e-46
479.75 1.242e-46
480 1.24495e-46
480.25 1.24811e-46
480.5 1.25135e-46
480.75 1.25428e-46
481 1.25716e-46
481.25 1.25986e-46
481.5 1.2625e-46
481.75 1.26515e-46
482 1.26776e-46
482.25 1.26992e-46
482.5 1.27233e-46
482.75 1.27464e-46
483 1.27707e-46
483.25 1.27925e-46
483.5 1.28149e-46
483.75 1.28371e-46
484 1.28599e-46
484.25 1.28779e-46
484.5 1.28965e-46
484.75 1.29162e-46
485 1.29352e-46
485.25 1.29546e-46
485.5 1.29747e-46
485.75 1.29955e-46
486 1.30153e-46
486.25 1.30363e-46
486.5 1.30581e-46
486.75 1.30798e-46
487 1.31045e-46
487.25 1.3132e-46
487.5 1.31599e-46
487.75 1.3192e-46
488 1.32288e-46
488.25 1.32813e-46
488.5 1.33543e-46
488.75 1.34433e-46
489 1.35372e-46
489.25 1.36341e-46
489.5 1.37285e-46
489.75 1.38254e-46
490 1.39309e-46
490.25 1.40658e-46
490.5 1.41887e-46
490.75 1.42498e-46
491 1.41939e-46
491.25 1.39628e-46
491.5 1.34891e-46
491.75 1.27572e-46
492 1.17912e-46
492.25 1.06831e-46
492.5 9.5491e-47
492.75 8.46313e-47
493 7.59569e-47
493.25 7.04849e-47
493.5 6.7701e-47
493.75 6.961e-47
494 7.80841e-47
494.25 9.56482e-47
494.5 1.26302e-46
494.75 1.7618e-46
495 2.54281e-46
495.25 3.76106e-46
495.5 5.66279e-46
495.75 8.65545e-46
496 1.33713e-45
496.25 2.09322e-45
496.5 3.31333e-45
496.75 5.29887e-45
497 8.60719e-45
497.25 1.42394e-44
497.5 2.40813e-44
497.75 4.18856e-44
498 7.55247e-44
498.25 1.4303e-43
498.5 2.89216e-43
498.75 6.3728e-43
499 1.357e-42
499.25 3.71596e-42
499.5 3.05538e-41
499.75 4.09274e-41
500 4.06658e-42
500.25 1.43822e-42
500.5 6.7091e-43
500.75 3.01177e-43
501 1.49218e-43
501.25 8.1382e-44
501.5 5.18359e-44
501.75 4.49939e-44
502 7.2097e-44
502.25 1.9901e-43
502.5 7.53433e-43
502.75 3.85604e-42
503 3.79833e-41
503.25 5.73984e-41
503.5 4.75508e-42
503.75 8.63049e-43
504 2.15758e-43
504.25 6.65187e-44
504.5 2.63183e-44
504.75 1.65611e-44
505 1.6568e-44
505.25 2.15084e-44
505.5 3.19442e-44
505.75 4.9857e-44
506 7.8874e-44
506.25 1.25736e-43
506.5 2.00322e-43
506.75 3.20752e-43
507 5.17078e-43
507.25 8.46468e-43
507.5 1.42387e-42
507.75 2.49254e-42
508 4.68035e-42
508.25 9.91718e-42
508.5 2.53286e-41
508.75 7.60543e-41
509 5.75568e-40
509.25 9.96364e-40
509.5 1.39857e-40
509.75 4.5714e-41
510 2.61081e-41
510.25 2.21593e-41
510.5 2.17655e-41
510.75 2.25375e-41
511 2.34922e-41
511.25 2.418e-41
511.5 2.43605e-41
511.75 2.37171e-41
512 2.23509e-41
512.25 2.0326e-41
512.5 1.78845e-41
512.75 1.52281e-41
513 1.25624e-41
513.25 1.01213e-41
513.5 7.98089e-42
513.75 6.23212e-42
514 4.94488e-42
514.25 4.21981e-42
514.5 4.31354e-42
514.75 6.00249e-42
515 1.16431e-41
515.25 3.00322e-41
515.5 8.08948e-41
515.75 4.96143e-40
516 2.71482e-39
516.25 1.40084e-40
516.5 4.43319e-41
516.75 1.56998e-41
517 6.2156e-42
517.25 2.72277e-42
517.5 1.28904e-42
517.75 6.4252e-43
518 3.34561e-43
518.25 1.79837e-43
518.5 9.95133e-44
518.75 5.65413e-44
519 3.28449e-44
519.25 1.94575e-44
519.5 1.18088e-44
519.75 7.34143e-45
520 4.68221e-45
520.25 3.06058e-45
520.5 2.03892e-45
520.75 1.11817e-45
521 6.6483e-46
521.25 5.24469e-46
521.5 4.39154e-46
521.75 3.77714e-46
522 3.29071e-46
522.25 2.89748e-46
522.5 2.57427e-46
522.75 2.30935e-46
523 2.0898e-46
523.25 1.90777e-46
523.5 1.75865e-46
523.75 1.63309e-46
524 1.52842e-46
524.25 1.44099e-46
524.5 1.36914e-46
524.75 1.30882e-46
525 1.2593e-46
525.25 1.21904e-46
525.5 1.18693e-46
525.75 1.16266e-46
526 1.14448e-46
526.25 1.1321e-46
526.5 1.12538e-46
526.75 1.12252e-46
527 1.1236e-46
527.25 1.12873e-46
527.5 1.13762e-46
527.75 1.15111e-46
528 1.16736e-46
528.25 1.18669e-46
528.5 1.20807e-46
528.75 1.23202e-46
529 1.25762e-46
529.25 1.28523e-46
529.5 1.31394e-46
529.75 1.34397e-46
530 1.37557e-46
530.25 1.40735e-46
530.5 1.43775e-46
530.75 1.46685e-46
531 1.49427e-46
531.25 1.52052e-46
531.5 1.54354e-46
531.75 1.56218e-46
532 1.57693e-46
532.25 1.58791e-46
532.5 1.59584e-46
532.75 1.59923e-46
533 1.60061e-46
533.25 1.59932e-46
533.5 1.59588e-46
533.75 1.5918e-46
534 1.58703e-46
534.25 1.58349e-46
534.5 1.57903e-46
534.75 1.57424e-46
535 1.56964e-46
535.25 1.56469e-46
535.5 1.55907e-46
535.75 1.55252e-46
536 1.54563e-46
536.25 1.53826e-46
536.5 1.53189e-46
536.75 1.52622e-46
537 1.52027e-46
537.25 1.51431e-46
537.5 1.50852e-46
537.75 1.50292e-46
538 1.49757e-46
538.25 1.4921e-46
538.5 1.48651e-46
538.75 1.4816e-46
539 1.47712e-46
539.25 1.47323e-46
539.5 1.47009e-46
539.75 1.46678e-46
540 1.46154e-46
540.25 1.45644e-46
540.5 1.45128e-46
540.75 1.44576e-46
541 1.44107e-46
541.25 1.43626e-46
541.5 1.43231e-46
541.75 1.42805e-46
542 1.42408e-46
542.25 1.42048e-46
542.5 1.41695e-46
542.75 1.41367e-46
543 1.41035e-46
543.25 1.40737e-46
543.5 1.40436e-46
543.75 1.40163e-46
544 1.39882e-46
544.25 1.39604e-46
544.5 1.39326e-46
544.75 1.39058e-46
545 1.38786e-46
545.25 1.38518e-46
545.5 1.38261e-46
545.75 1.37986e-46
546 1.37751e-46
546.25 1.37463e-46
546.5 1.37184e-46
546.75 1.36915e-46
547 1.36653e-46
547.25 1.36388e-46
547.5 1.36139e-46
547.75 1.3589e-46
548 1.35639e-46
548.25 1.3544e-46
548.5 1.35161e-46
548.75 1.34928e-46
549 1.34692e-46
549.25 1.3448e-46
549.5 1.34294e-46
549.75 1.34082e-46
550 1.33858e-46
550.25 1.33651e-46
550.5 1.33475e-46
550.75 1.33268e-46
551 1.33111e-46
551.25 1.32934e-46
551.5 1.32745e-46
551.75 1.32578e-46
552 1.32406e-46
552.25 1.32249e-46
552.5 1.32103e-46
552.75 1.31931e-46
553 1.31777e-46
553.25 1.3162e-46
553.5 1.31467e-46
553.75 1.31302e-46
554 1.31133e-46
554.25 1.30973e-46
554.5 1.30801e-46
554.75 1.30647e-46
555 1.30502e-46
555.25 1.30369e-46
555.5 1.30204e-46
555.75 1.30048e-46
556 1.29884e-46
556.25 1.29715e-46
556.5 1.29582e-46
556.75 1.29446e-46
557 1.2931e-46
557.25 1.29177e-46
557.5 1.29046e-46
557.75 1.28912e-46
558 1.28794e-46
558.25 1.28672e-46
558.5 1.28544e-46
558.75 1.284e-46
559 1.28286e-46
559.25 1.28155e-46
559.5 1.28053e-46
559.75 1.27905e-46
560 1.27782e-46
560.25 1.27656e-46
560.5 1.27552e-46
560.75 1.27451e-46
561 1.27346e-46
561.25 1.2723e-46
561.5 1.27121e-46
561.75 1.27011e-46
562 1.26912e-46
562.25 1.26819e-46
562.5 1.26727e-46
562.75 1.26631e-46
563 1.26532e-46
563.25 1.26431e-46
563.5 1.26336e-46
563.75 1.26268e-46
564 1.26183e-46
564.25 1.26118e-46
564.5 1.26014e-46
564.75 1.25945e-46
565 1.25857e-46
565.25 1.25787e-46
565.5 1.25716e-46
565.75 1.25648e-46
566 1.25594e-46
566.25 1.25514e-46
566.5 1.25436e-46
566.75 1.25356e-46
567 1.25285e-46
567.25 1.25208e-46
567.5 1.25156e-46
567.75 1.251e-46
568 1.25021e-46
568.25 1.2496e-46
568.5 1.24914e-46
568.75 1.24865e-46
569 1.2481e-46
569.25 1.24753e-46
569.5 1.24719e-46
569.75 1.2468e-46
570 1.24636e-46
570.25 1.2459e-46
570.5 1.24576e-46
570.75 1.24537e-46
571 1.24521e-46
571.25 1.24513e-46
571.5 1.24511e-46
571.75 1.24486e-46
572 1.24428e-46
572.25 1.24409e-46
572.5 1.24388e-46
572.75 1.24365e-46
573 1.24348e-46
573.25 1.24345e-46
573.5 1.24339e-46
573.75 1.24336e-46
574 1.2432e-46
574.25 1.24312e-46
574.5 1.24305e-46
574.75 1.24291e-46
575 1.24297e-46
575.25 1.24299e-46
575.5 1.24302e-46
575.75 1.24321e-46
576 1.24326e-46
576.25 1.24343e-46
576.5 1.24348e-46
576.75 1.24345e-46
577 1.24357e-46
577.25 1.24371e-46
577.5 1.24379e-46
577.75 1.2439e-46
578 1.24397e-46
578.25 1.24412e-46
578.5 1.24409e-46
578.75 1.24418e-46
579 1.24427e-46
579.25 1.24446e-46
579.5 1.24474e-46
579.75 1.24505e-46
580 1.24548e-46
580.25 1.24582e-46
580.5 1.24618e-46
580.75 1.24635e-46
581 1.24662e-46
581.25 1.24689e-46
581.5 1.24719e-46
581.75 1.2476e-46
582 1.24783e-46
582.25 1.24814e-46
582.5 1.24834e-46
582.75 1.24888e-46
583 1.24922e-46
583.25 1.24977e-46
583.5 1.25005e-46
583.75 1.25035e-46
584 1.25077e-46
584.25 1.25111e-46
584.5 1.25134e-46
584.75 1.25168e-46
585 1.25205e-46
585.25 1.25242e-46
585.5 1.25275e-46
585.75 1.25322e-46
586 1.25369e-46
586.25 1.25411e-46
586.5 1.25464e-46
586.75 1.25498e-46
587 1.25562e-46
587.25 1.25629e-46
587.5 1.25703e-46
587.75 1.2574e-46
588 1.25776e-46
588.25 1.2582e-46
588.5 1.25868e-46
588.75 1.2592e-46
589 1.25973e-46
589.25 1.26045e-46
589.5 1.26074e-46
589.75 1.26137e-46
590 1.26186e-46
590.25 1.2624e-46
590.5 1.26287e-46
590.75 1.26339e-46
591 1.26393e-46
591.25 1.26455e-46
591.5 1.26512e-46
591.75 1.26565e-46
592 1.26629e-46
592.25 1.26695e-46
592.5 1.26772e-46
592.75 1.2683e-46
593 1.26898e-46
593.25 1.26966e-46
593.5 1.27036e-46
593.75 1.27114e-46
594 1.27194e-46
594.25 1.27266e-46
594.5 1.27333e-46
594.75 1.27393e-46
595 1.27467e-46
595.25 1.27539e-46
595.5 1.2761e-46
595.75 1.27674e-46
596 1.27756e-46
596.25 1.27835e-46
596.5 1.27902e-46
596.75 1.27969e-46
597 1.28038e-46
597.25 1.281e-46
597.5 1.28179e-46
597.75 1.28261e-46
598 1.28327e-46
598.25 1.28398e-46
598.5 1.28483e-46
598.75 1.28554e-46
599 1.28619e-46
599.25 1.28697e-46
599.5 1.28769e-46
599.75 1.28854e-46
600 1.28943e-46
600.25 1.29016e-46
600.5 1.29101e-46
600.75 1.2918e-46
601 1.29238e-46
601.25 1.29318e-46
601.5 1.29382e-46
601.75 1.29444e-46
602 1.29527e-46
602.25 1.29602e-46
602.5 1.2968e-46
602.75 1.29768e-46
603 1.29864e-46
603.25 1.29942e-46
603.5 1.29989e-46
603.75 1.30057e-46
604 1.30125e-46
604.25 1.30198e-46
604.5 1.30278e-46
604.75 1.30353e-46
605 1.30422e-46
605.25 1.30501e-46
605.5 1.30579e-46
605.75 1.3067e-46
606 1.3075e-46
606.25 1.30822e-46
606.5 1.30904e-46
606.75 1.30979e-46
607 1.3106e-46
607.25 1.31128e-46
607.5 1.31204e-46
607.75 1.31276e-46
608 1.31353e-46
608.25 1.31431e-46
608.5 1.31501e-46
608.75 1.31577e-46
609 1.31643e-46
609.25 1.31719e-46
609.5 1.31794e-46
609.75 1.31877e-46
610 1.31958e-46
610.25 1.32033e-46
610.5 1.32109e-46
610.75 1.32184e-46
611 1.32256e-46
611.25 1.32326e-46
611.5 1.32395e-46
611.75 1.32462e-46
612 1.32541e-46
612.25 1.32615e-46
612.5 1.32689e-46
612.75 1.32766e-46
613 1.32856e-46
613.25 1.32941e-46
613.5 1.33018e-46
613.75 1.33098e-46
614 1.33172e-46
614.25 1.33253e-46
