310 3.58927e-46
310.25 3.59466e-46
310.5 3.59885e-46
310.75 3.60014e-46
311 3.60097e-46
311.25 3.59927e-46
311.5 3.59522e-46
311.75 3.59041e-46
312 3.58499e-46
312.25 3.57766e-46
312.5 3.56837e-46
312.75 3.56084e-46
313 3.55223e-46
313.25 3.54131e-46
313.5 3.53129e-46
313.75 3.51839e-46
314 3.50565e-46
314.25 3.49179e-46
314.5 3.47689e-46
314.75 3.45911e-46
315 3.44288e-46
315.25 3.42689e-46
315.5 3.41006e-46
315.75 3.39197e-46
316 3.37561e-46
316.25 3.35664e-46
316.5 3.33778e-46
316.75 3.3158e-46
317 3.29522e-46
317.25 3.27418e-46
317.5 3.25404e-46
317.75 3.23288e-46
318 3.2118e-46
318.25 3.19061e-46
318.5 3.16807e-46
318.75 3.14505e-46
319 3.12146e-46
319.25 3.10027e-46
319.5 3.07873e-46
319.75 3.05447e-46
320 3.03208e-46
320.25 3.0092e-46
320.5 2.98598e-46
320.75 2.96414e-46
321 2.94208e-46
321.25 2.92074e-46
321.5 2.89975e-46
321.75 2.87855e-46
322 2.85662e-46
322.25 2.8355e-46
322.5 2.81595e-46
322.75 2.79525e-46
323 2.77453e-46
323.25 2.75385e-46
323.5 2.73355e-46
323.75 2.7127e-46
324 2.69211e-46
324.25 2.67187e-46
324.5 2.65228e-46
324.75 2.63273e-46
325 2.61258e-46
325.25 2.59301e-46
325.5 2.57439e-46
325.75 2.55573e-46
326 2.53704e-46
326.25 2.51857e-46
326.5 2.50024e-46
326.75 2.4816e-46
327 2.4638e-46
327.25 2.44637e-46
327.5 2.42867e-46
327.75 2.41137e-46
328 2.39428e-46
328.25 2.37725e-46
328.5 2.36069e-46
328.75 2.3449e-46
329 2.33079e-46
329.25 2.31842e-46
329.5 2.31097e-46
329.75 2.31482e-46
330 2.3407e-46
330.25 2.41312e-46
330.5 2.62091e-46
330.75 3.3517e-46
331 6.68465e-46
331.25 2.42463e-45
331.5 1.47291e-44
331.75 2.15192e-43
332 1.69538e-43
332.25 1.22985e-44
332.5 2.10044e-45
332.75 6.016e-46
333 3.09802e-46
333.25 2.41205e-46
333.5 2.20211e-46
333.75 2.11238e-46
334 2.06329e-46
334.25 2.03484e-46
334.5 2.01443e-46
334.75 1.99807e-46
335 1.98274e-46
335.25 1.96852e-46
335.5 1.95469e-46
335.75 1.9412e-46
336 1.92825e-46
336.25 1.9157e-46
336.5 1.90297e-46
336.75 1.89093e-46
337 1.87917e-46
337.25 1.86733e-46
337.5 1.85565e-46
337.75 1.8439e-46
338 1.83282e-46
338.25 1.8211e-46
338.5 1.81048e-46
338.75 1.7996e-46
339 1.78874e-46
339.25 1.77826e-46
339.5 1.76788e-46
339.75 1.75738e-46
340 1.74682e-46
340.25 1.73622e-46
340.5 1.72619e-46
340.75 1.71611e-46
341 1.70627e-46
341.25 1.69634e-46
341.5 1.68674e-46
341.75 1.67697e-46
342 1.66756e-46
342.25 1.65796e-46
342.5 1.64865e-46
342.75 1.63967e-46
343 1.63066e-46
343.25 1.62173e-46
343.5 1.61303e-46
343.75 1.60416e-46
344 1.59595e-46
344.25 1.58769e-46
344.5 1.57931e-46
344.75 1.57159e-46
345 1.56331e-46
345.25 1.5552e-46
345.5 1.5475e-46
345.75 1.53975e-46
346 1.53217e-46
346.25 1.52412e-46
346.5 1.51654e-46
346.75 1.50898e-46
347 1.5015e-46
347.25 1.4943e-46
347.5 1.4869e-46
347.75 1.47967e-46
348 1.47282e-46
348.25 1.46587e-46
348.5 1.45894e-46
348.75 1.45203e-46
349 1.4453e-46
349.25 1.43868e-46
349.5 1.43198e-46
349.75 1.42537e-46
350 1.41892e-46
350.25 1.41242e-46
350.5 1.40629e-46
350.75 1.40004e-46
351 1.3938e-46
351.25 1.3877e-46
351.5 1.38168e-46
351.75 1.37587e-46
352 1.36993e-46
352.25 1.36406e-46
352.5 1.35831e-46
352.75 1.35253e-46
353 1.34711e-46
353.25 1.34154e-46
353.5 1.3362e-46
353.75 1.33074e-46
354 1.32545e-46
354.25 1.32005e-46
354.5 1.31478e-46
354.75 1.30961e-46
355 1.30439e-46
355.25 1.29922e-46
355.5 1.29436e-46
355.75 1.28932e-46
356 1.28423e-46
356.25 1.27923e-46
356.5 1.27437e-46
356.75 1.26951e-46
357 1.26477e-46
357.25 1.26023e-46
357.5 1.25564e-46
357.75 1.25093e-46
358 1.24631e-46
358.25 1.2417e-46
358.5 1.23725e-46
358.75 1.23295e-46
359 1.22867e-46
359.25 1.22433e-46
359.5 1.22011e-46
359.75 1.2159e-46
360 1.21167e-46
360.25 1.20745e-46
360.5 1.20333e-46
360.75 1.19939e-46
361 1.19542e-46
361.25 1.19159e-46
361.5 1.18785e-46
361.75 1.18408e-46
362 1.18039e-46
362.25 1.17672e-46
362.5 1.17294e-46
362.75 1.16915e-46
363 1.16555e-46
363.25 1.16219e-46
363.5 1.1586e-46
363.75 1.15493e-46
364 1.15147e-46
364.25 1.14805e-46
364.5 1.14465e-46
364.75 1.1414e-46
365 1.13813e-46
365.25 1.13471e-46
365.5 1.13142e-46
365.75 1.12809e-46
366 1.12491e-46
366.25 1.1219e-46
366.5 1.11877e-46
366.75 1.11559e-46
367 1.11266e-46
367.25 1.10953e-46
367.5 1.10652e-46
367.75 1.10364e-46
368 1.10093e-46
368.25 1.09814e-46
368.5 1.09559e-46
368.75 1.09282e-46
369 1.09019e-46
369.25 1.08757e-46
369.5 1.08497e-46
369.75 1.08243e-46
370 1.07988e-46
370.25 1.07734e-46
370.5 1.07493e-46
370.75 1.07253e-46
371 1.07017e-46
371.25 1.06779e-46
371.5 1.06548e-46
371.75 1.06314e-46
372 1.06092e-46
372.25 1.05862e-46
372.5 1.05638e-46
372.75 1.05426e-46
373 1.05211e-46
373.25 1.04991e-46
373.5 1.04772e-46
373.75 1.04566e-46
374 1.04355e-46
374.25 1.0416e-46
374.5 1.03961e-46
374.75 1.03767e-46
375 1.03578e-46
375.25 1.03389e-46
375.5 1.03192e-46
375.75 1.03004e-46
376 1.02825e-46
376.25 1.02647e-46
376.5 1.02469e-46
376.75 1.02294e-46
377 1.02126e-46
377.25 1.01959e-46
377.5 1.01789e-46
377.75 1.01639e-46
378 1.0148e-46
378.25 1.0133e-46
378.5 1.01173e-46
378.75 1.01018e-46
379 1.00874e-46
379.25 1.00731e-46
379.5 1.00594e-46
379.75 1.00451e-46
380 1.00328e-46
380.25 1.00215e-46
380.5 1.0009e-46
380.75 9.99639e-47
381 9.98264e-47
381.25 9.97022e-47
381.5 9.95784e-47
381.75 9.94586e-47
382 9.93428e-47
382.25 9.92232e-47
382.5 9.9104e-47
382.75 9.90044e-47
383 9.88936e-47
383.25 9.87879e-47
383.5 9.86873e-47
383.75 9.8604e-47
384 9.84994e-47
384.25 9.84003e-47
384.5 9.83118e-47
384.75 9.82275e-47
385 9.81455e-47
385.25 9.80612e-47
385.5 9.79819e-47
385.75 9.79012e-47
386 9.78283e-47
386.25 9.77537e-47
386.5 9.76786e-47
386.75 9.76045e-47
387 9.75403e-47
387.25 9.7474e-47
387.5 9.74021e-47
387.75 9.73376e-47
388 9.7281e-47
388.25 9.72067e-47
388.5 9.71479e-47
388.75 9.70936e-47
389 9.70425e-47
389.25 9.69782e-47
389.5 9.6936e-47
389.75 9.68774e-47
390 9.68269e-47
390.25 9.67864e-47
390.5 9.67497e-47
390.75 9.6715e-47
391 9.66822e-47
391.25 9.66388e-47
391.5 9.66055e-47
391.75 9.65745e-47
392 9.6562e-47
392.25 9.65107e-47
392.5 9.64784e-47
392.75 9.64426e-47
393 9.6419e-47
393.25 9.64027e-47
393.5 9.63831e-47
393.75 9.63573e-47
394 9.63325e-47
394.25 9.63093e-47
394.5 9.62913e-47
394.75 9.62783e-47
395 9.62599e-47
395.25 9.62501e-47
395.5 9.62164e-47
395.75 9.62025e-47
396 9.62039e-47
396.25 9.61967e-47
396.5 9.61899e-47
396.75 9.61694e-47
397 9.61636e-47
397.25 9.61605e-47
397.5 9.61469e-47
397.75 9.61452e-47
398 9.61474e-47
398.25 9.61354e-47
398.5 9.61458e-47
398.75 9.61433e-47
399 9.61524e-47
399.25 9.61707e-47
399.5 9.61806e-47
399.75 9.61826e-47
400 9.62005e-47
400.25 9.62087e-47
400.5 9.62142e-47
400.75 9.62254e-47
401 9.62503e-47
401.25 9.6266e-47
401.5 9.62827e-47
401.75 9.6299e-47
402 9.6313e-47
402.25 9.6332e-47
402.5 9.63565e-47
402.75 9.63841e-47
403 9.64135e-47
403.25 9.64455e-47
403.5 9.6473e-47
403.75 9.65054e-47
404 9.65268e-47
404.25 9.65475e-47
404.5 9.65732e-47
404.75 9.66e-47
405 9.66364e-47
405.25 9.66751e-47
405.5 9.67135e-47
405.75 9.67531e-47
406 9.67861e-47
406.25 9.68303e-47
406.5 9.68601e-47
406.75 9.69052e-47
407 9.69515e-47
407.25 9.69932e-47
407.5 9.70356e-47
407.75 9.70836e-47
408 9.71282e-47
408.25 9.71689e-47
408.5 9.72101e-47
408.75 9.72641e-47
409 9.73247e-47
409.25 9.73866e-47
409.5 9.74387e-47
409.75 9.74926e-47
410 9.75661e-47
410.25 9.76268e-47
410.5 9.76918e-47
410.75 9.77525e-47
411 9.78274e-47
411.25 9.78916e-47
411.5 9.79651e-47
411.75 9.80278e-47
412 9.80862e-47
412.25 9.81419e-47
412.5 9.82158e-47
412.75 9.82909e-47
413 9.83638e-47
413.25 9.84407e-47
413.5 9.85025e-47
413.75 9.85617e-47
414 9.86279e-47
414.25 9.87057e-47
414.5 9.87836e-47
414.75 9.88527e-47
415 9.89251e-47
415.25 9.89959e-47
415.5 9.90718e-47
415.75 9.91625e-47
416 9.92413e-47
416.25 9.9296e-47
416.5 9.93664e-47
416.75 9.94351e-47
417 9.9512e-47
417.25 9.9595e-47
417.5 9.96753e-47
417.75 9.97432e-47
418 9.98088e-47
418.25 9.98808e-47
418.5 9.99533e-47
418.75 1.00044e-46
419 1.00117e-46
419.25 1.00201e-46
419.5 1.00302e-46
419.75 1.00383e-46
420 1.00474e-46
420.25 1.00576e-46
420.5 1.00653e-46
420.75 1.00749e-46
421 1.00836e-46
421.25 1.00924e-46
421.5 1.01001e-46
421.75 1.01087e-46
422 1.01177e-46
422.25 1.01263e-46
422.5 1.01363e-46
422.75 1.01462e-46
423 1.01559e-46
423.25 1.01673e-46
423.5 1.01783e-46
423.75 1.0189e-46
424 1.01987e-46
424.25 1.02066e-46
424.5 1.0216e-46
424.75 1.02251e-46
425 1.02342e-46
425.25 1.02423e-46
425.5 1.02532e-46
425.75 1.02618e-46
426 1.02713e-46
426.25 1.02804e-46
426.5 1.029e-46
426.75 1.02994e-46
427 1.03089e-46
427.25 1.03169e-46
427.5 1.03261e-46
427.75 1.0335e-46
428 1.03444e-46
428.25 1.03526e-46
428.5 1.03614e-46
428.75 1.03704e-46
429 1.03794e-46
429.25 1.03885e-46
429.5 1.03976e-46
429.75 1.04054e-46
430 1.04145e-46
430.25 1.04233e-46
430.5 1.04325e-46
430.75 1.04425e-46
431 1.0451e-46
431.25 1.04627e-46
431.5 1.04727e-46
431.75 1.0481e-46
432 1.04904e-46
432.25 1.04993e-46
432.5 1.05088e-46
432.75 1.05182e-46
433 1.05274e-46
433.25 1.05379e-46
433.5 1.0547e-46
433.75 1.05572e-46
434 1.05671e-46
434.25 1.05762e-46
434.5 1.05861e-46
434.75 1.05975e-46
435 1.06064e-46
435.25 1.06153e-46
435.5 1.06253e-46
435.75 1.0634e-46
436 1.06429e-46
436.25 1.06528e-46
436.5 1.06631e-46
436.75 1.06715e-46
437 1.06809e-46
437.25 1.06916e-46
437.5 1.07023e-46
437.75 1.07108e-46
438 1.07208e-46
438.25 1.07305e-46
438.5 1.07387e-46
438.75 1.07476e-46
439 1.07563e-46
439.25 1.07657e-46
439.5 1.07759e-46
439.75 1.07837e-46
440 1.07921e-46
440.25 1.08012e-46
440.5 1.08091e-46
440.75 1.08169e-46
441 1.08242e-46
441.25 1.0832e-46
441.5 1.08401e-46
441.75 1.08485e-46
442 1.08557e-46
442.25 1.08641e-46
442.5 1.08715e-46
442.75 1.0878e-46
443 1.08853e-46
443.25 1.08929e-46
443.5 1.09008e-46
443.75 1.09067e-46
444 1.09143e-46
444.25 1.09198e-46
444.5 1.0928e-46
444.75 1.09356e-46
445 1.09427e-46
445.25 1.09495e-46
445.5 1.09557e-46
445.75 1.09634e-46
446 1.09689e-46
446.25 1.09737e-46
446.5 1.09806e-46
446.75 1.0988e-46
447 1.09922e-46
447.25 1.09986e-46
447.5 1.10055e-46
447.75 1.10122e-46
448 1.10203e-46
448.25 1.10275e-46
448.5 1.10347e-46
448.75 1.1042e-46
449 1.10481e-46
449.25 1.10541e-46
449.5 1.10601e-46
449.75 1.1065e-46
450 1.10712e-46
450.25 1.10762e-46
450.5 1.1082e-46
450.75 1.10884e-46
451 1.10937e-46
451.25 1.1099e-46
451.5 1.11037e-46
451.75 1.11082e-46
452 1.11134e-46
452.25 1.11168e-46
452.5 1.11216e-46
452.75 1.11261e-46
453 1.1131e-46
453.25 1.11359e-46
453.5 1.11395e-46
453.75 1.11425e-46
454 1.11452e-46
454.25 1.11491e-46
454.5 1.11505e-46
454.75 1.11553e-46
455 1.1158e-46
455.25 1.1161e-46
455.5 1.11644e-46
455.75 1.11665e-46
456 1.11714e-46
456.25 1.11738e-46
456.5 1.11763e-46
456.75 1.11787e-46
457 1.11806e-46
457.25 1.11833e-46
457.5 1.11863e-46
457.75 1.11873e-46
458 1.11883e-46
458.25 1.11902e-46
458.5 1.11904e-46
458.75 1.11908e-46
459 1.11928e-46
459.25 1.11938e-46
459.5 1.11937e-46
459.75 1.11934e-46
460 1.11947e-46
460.25 1.11961e-46
460.5 1.11965e-46
460.75 1.11996e-46
461 1.11998e-46
461.25 1.12013e-46
461.5 1.12001e-46
461.75 1.12005e-46
462 1.12012e-46
462.25 1.11993e-46
462.5 1.11955e-46
462.75 1.11938e-46
463 1.11921e-46
463.25 1.11908e-46
463.5 1.11902e-46
463.75 1.11902e-46
464 1.11878e-46
464.25 1.11855e-46
464.5 1.11847e-46
464.75 1.11817e-46
465 1.11802e-46
465.25 1.11783e-46
465.5 1.11734e-46
465.75 1.11719e-46
466 1.11666e-46
466.25 1.11636e-46
466.5 1.11609e-46
466.75 1.11576e-46
467 1.11546e-46
467.25 1.11504e-46
467.5 1.11481e-46
467.75 1.1144e-46
468 1.11396e-46
468.25 1.11362e-46
468.5 1.11318e-46
468.75 1.1129e-46
469 1.11265e-46
469.25 1.11197e-46
469.5 1.11145e-46
469.75 1.11101e-46
470 1.11033e-46
470.25 1.10993e-46
470.5 1.1093e-46
470.75 1.10859e-46
471 1.10774e-46
471.25 1.10702e-46
471.5 1.10613e-46
471.75 1.10533e-46
472 1.10459e-46
472.25 1.10388e-46
472.5 1.10337e-46
472.75 1.10281e-46
473 1.10237e-46
473.25 1.10202e-46
473.5 1.10165e-46
473.75 1.10167e-46
474 1.10138e-46
474.25 1.10106e-46
474.5 1.10065e-46
474.75 1.10033e-46
475 1.10013e-46
475.25 1.09991e-46
475.5 1.09965e-46
475.75 1.09915e-46
476 1.09837e-46
476.25 1.09781e-46
476.5 1.0973e-46
476.75 1.09651e-46
477 1.09601e-46
477.25 1.09539e-46
477.5 1.09463e-46
477.75 1.09399e-46
478 1.09305e-46
478.25 1.09231e-46
478.5 1.09142e-46
478.75 1.09032e-46
479 1.0899e-46
479.25 1.08899e-46
479.5 1.08769e-46
479.75 1.08643e-46
480 1.08512e-46
480.25 1.08355e-46
480.5 1.0823e-46
480.75 1.08115e-46
481 1.08042e-46
481.25 1.07963e-46
481.5 1.07919e-46
481.75 1.07816e-46
482 1.07736e-46
482.25 1.07618e-46
482.5 1.07513e-46
482.75 1.07429e-46
483 1.07351e-46
483.25 1.07325e-46
483.5 1.07272e-46
483.75 1.07212e-46
484 1.07155e-46
484.25 1.07102e-46
484.5 1.07081e-46
484.75 1.0706e-46
485 1.07046e-46
485.25 1.0709e-46
485.5 1.07096e-46
485.75 1.07172e-46
486 1.07219e-46
486.25 1.07296e-46
486.5 1.07432e-46
486.75 1.0745e-46
487 1.07541e-46
487.25 1.07683e-46
487.5 1.07831e-46
487.75 1.0799e-46
488 1.08146e-46
488.25 1.08384e-46
488.5 1.08648e-46
488.75 1.08896e-46
489 1.09122e-46
489.25 1.094e-46
489.5 1.0968e-46
489.75 1.1004e-46
490 1.10361e-46
490.25 1.10722e-46
490.5 1.11116e-46
490.75 1.11494e-46
491 1.11896e-46
491.25 1.12299e-46
491.5 1.12693e-46
491.75 1.13157e-46
492 1.13596e-46
492.25 1.1406e-46
492.5 1.1458e-46
492.75 1.1507e-46
493 1.15584e-46
493.25 1.16142e-46
493.5 1.16712e-46
493.75 1.17266e-46
494 1.17868e-46
494.25 1.18431e-46
494.5 1.19058e-46
494.75 1.19674e-46
495 1.20387e-46
495.25 1.21117e-46
495.5 1.21966e-46
495.75 1.22847e-46
496 1.23845e-46
496.25 1.24979e-46
496.5 1.26252e-46
496.75 1.27869e-46
497 1.29776e-46
497.25 1.32113e-46
497.5 1.35266e-46
497.75 1.39428e-46
498 1.45135e-46
498.25 1.53592e-46
498.5 1.66463e-46
498.75 1.86212e-46
499 2.17659e-46
499.25 2.69302e-46
499.5 3.55143e-46
499.75 5.06036e-46
500 7.7619e-46
500.25 1.28168e-45
500.5 2.27747e-45
500.75 4.33038e-45
501 8.94449e-45
501.25 1.96237e-44
501.5 6.09925e-44
501.75 1.07973e-42
502 2.24314e-43
502.25 3.70249e-44
502.5 1.44802e-44
502.75 6.83477e-45
503 3.44163e-45
503.25 1.88135e-45
503.5 1.13105e-45
503.75 7.56509e-46
504 5.89165e-46
504.25 5.81054e-46
504.5 1.06803e-45
504.75 2.14185e-44
505 1.50159e-45
505.25 4.86777e-46
505.5 3.69504e-46
505.75 3.46786e-46
506 3.51095e-46
506.25 3.72312e-46
506.5 4.16026e-46
506.75 4.92618e-46
507 6.26577e-46
507.25 8.76879e-46
507.5 1.34099e-45
507.75 2.27527e-45
508 4.0077e-45
508.25 5.33388e-45
508.5 3.69902e-45
508.75 1.9112e-45
509 1.10813e-45
509.25 7.42221e-46
509.5 5.46769e-46
509.75 4.33287e-46
510 3.61625e-46
510.25 3.13052e-46
510.5 2.7916e-46
510.75 2.53792e-46
511 2.34567e-46
511.25 2.19334e-46
511.5 2.07131e-46
511.75 1.97131e-46
512 1.889e-46
512.25 1.82218e-46
512.5 1.76658e-46
512.75 1.71909e-46
513 1.67786e-46
513.25 1.6431e-46
513.5 1.61338e-46
513.75 1.58693e-46
514 1.56518e-46
514.25 1.54576e-46
514.5 1.52865e-46
514.75 1.51383e-46
515 1.50136e-46
515.25 1.49164e-46
515.5 1.48404e-46
515.75 1.47713e-46
516 1.47193e-46
516.25 1.46662e-46
516.5 1.46204e-46
516.75 1.45761e-46
517 1.45361e-46
517.25 1.44987e-46
517.5 1.44634e-46
517.75 1.44283e-46
518 1.43993e-46
518.25 1.43678e-46
518.5 1.43352e-46
518.75 1.43e-46
519 1.42681e-46
519.25 1.42372e-46
519.5 1.42082e-46
519.75 1.41823e-46
520 1.41586e-46
520.25 1.41384e-46
520.5 1.41201e-46
520.75 1.41025e-46
521 1.40875e-46
521.25 1.40742e-46
521.5 1.40639e-46
521.75 1.40533e-46
522 1.40448e-46
522.25 1.40358e-46
522.5 1.40288e-46
522.75 1.40228e-46
523 1.40165e-46
523.25 1.40121e-46
523.5 1.40114e-46
523.75 1.40087e-46
524 1.40087e-46
524.25 1.40087e-46
524.5 1.40084e-46
524.75 1.40091e-46
525 1.40121e-46
525.25 1.40148e-46
525.5 1.40183e-46
525.75 1.40208e-46
526 1.40256e-46
526.25 1.40265e-46
526.5 1.40284e-46
526.75 1.40314e-46
527 1.40343e-46
527.25 1.40393e-46
527.5 1.40425e-46
527.75 1.40467e-46
528 1.4053e-46
528.25 1.40583e-46
528.5 1.40634e-46
528.75 1.40687e-46
529 1.40737e-46
529.25 1.40795e-46
529.5 1.4085e-46
529.75 1.40903e-46
530 1.4097e-46
530.25 1.41025e-46
530.5 1.41095e-46
530.75 1.41151e-46
531 1.41218e-46
531.25 1.413e-46
531.5 1.41371e-46
531.75 1.4144e-46
532 1.41495e-46
532.25 1.41551e-46
532.5 1.41638e-46
532.75 1.41709e-46
533 1.41771e-46
533.25 1.41849e-46
533.5 1.41917e-46
533.75 1.41992e-46
534 1.42071e-46
534.25 1.42125e-46
534.5 1.42203e-46
534.75 1.42258e-46
535 1.42342e-46
535.25 1.42398e-46
535.5 1.42469e-46
535.75 1.42539e-46
536 1.42608e-46
536.25 1.42681e-46
536.5 1.42742e-46
536.75 1.42803e-46
537 1.42859e-46
537.25 1.4292e-46
537.5 1.42983e-46
537.75 1.43056e-46
538 1.43124e-46
538.25 1.43184e-46
538.5 1.43263e-46
538.75 1.43333e-46
539 1.43412e-46
539.25 1.43482e-46
539.5 1.43547e-46
539.75 1.43616e-46
540 1.43672e-46
540.25 1.43742e-46
540.5 1.438e-46
540.75 1.4386e-46
541 1.43917e-46
541.25 1.43981e-46
541.5 1.44034e-46
541.75 1.44091e-46
542 1.44154e-46
542.25 1.44211e-46
542.5 1.44266e-46
542.75 1.4433e-46
543 1.444e-46
543.25 1.44451e-46
543.5 1.44518e-46
543.75 1.44591e-46
544 1.44635e-46
544.25 1.44701e-46
544.5 1.44761e-46
544.75 1.44821e-46
545 1.44879e-46
545.25 1.44928e-46
545.5 1.44984e-46
545.75 1.45028e-46
546 1.45085e-46
546.25 1.45144e-46
546.5 1.452e-46
546.75 1.45246e-46
547 1.45295e-46
547.25 1.45351e-46
547.5 1.45411e-46
547.75 1.45475e-46
548 1.45532e-46
548.25 1.45581e-46
548.5 1.45633e-46
548.75 1.45705e-46
549 1.4577e-46
549.25 1.45825e-46
549.5 1.4588e-46
549.75 1.45933e-46
550 1.4599e-46
550.25 1.46056e-46
550.5 1.46109e-46
550.75 1.46168e-46
551 1.46231e-46
551.25 1.46283e-46
551.5 1.46346e-46
551.75 1.46412e-46
552 1.46472e-46
552.25 1.46538e-46
552.5 1.46589e-46
552.75 1.46643e-46
553 1.46703e-46
553.25 1.46766e-46
553.5 1.46823e-46
553.75 1.46886e-46
554 1.46958e-46
554.25 1.47021e-46
554.5 1.47087e-46
554.75 1.47137e-46
555 1.47194e-46
555.25 1.47262e-46
555.5 1.47326e-46
555.75 1.47386e-46
556 1.47441e-46
556.25 1.47503e-46
556.5 1.47567e-46
556.75 1.4763e-46
557 1.47693e-46
557.25 1.47754e-46
557.5 1.47819e-46
557.75 1.47877e-46
558 1.47933e-46
558.25 1.47994e-46
558.5 1.48045e-46
558.75 1.48108e-46
559 1.48166e-46
559.25 1.48227e-46
559.5 1.48299e-46
559.75 1.48358e-46
560 1.48424e-46
560.25 1.48489e-46
560.5 1.48554e-46
560.75 1.48621e-46
561 1.4869e-46
561.25 1.48746e-46
561.5 1.48801e-46
561.75 1.48869e-46
562 1.48926e-46
562.25 1.48988e-46
562.5 1.49058e-46
562.75 1.49118e-46
563 1.49181e-46
563.25 1.49242e-46
563.5 1.49301e-46
563.75 1.4937e-46
564 1.4944e-46
564.25 1.49501e-46
564.5 1.49567e-46
564.75 1.49634e-46
565 1.49691e-46
565.25 1.4975e-46
565.5 1.49812e-46
565.75 1.49865e-46
566 1.49927e-46
566.25 1.49994e-46
566.5 1.50059e-46
566.75 1.5012e-46
567 1.5018e-46
567.25 1.50234e-46
567.5 1.5029e-46
567.75 1.50363e-46
568 1.50438e-46
568.25 1.50511e-46
568.5 1.50574e-46
568.75 1.50632e-46
569 1.50697e-46
569.25 1.50759e-46
569.5 1.50813e-46
569.75 1.50884e-46
570 1.50951e-46
570.25 1.51016e-46
570.5 1.51085e-46
570.75 1.51143e-46
571 1.51212e-46
571.25 1.5127e-46
571.5 1.51335e-46
571.75 1.51388e-46
572 1.5145e-46
572.25 1.5151e-46
572.5 1.51572e-46
572.75 1.5164e-46
573 1.51704e-46
573.25 1.5177e-46
573.5 1.51833e-46
573.75 1.51906e-46
574 1.51976e-46
574.25 1.5204e-46
574.5 1.52108e-46
574.75 1.52175e-46
575 1.52244e-46
575.25 1.52308e-46
575.5 1.52376e-46
575.75 1.52441e-46
576 1.52505e-46
576.25 1.52565e-46
576.5 1.52633e-46
576.75 1.52696e-46
577 1.52755e-46
577.25 1.5282e-46
577.5 1.52889e-46
577.75 1.52969e-46
578 1.53045e-46
578.25 1.53113e-46
578.5 1.53175e-46
578.75 1.53234e-46
579 1.53304e-46
579.25 1.53371e-46
579.5 1.53436e-46
579.75 1.53508e-46
580 1.53582e-46
580.25 1.53651e-46
580.5 1.53727e-46
580.75 1.53791e-46
581 1.53863e-46
581.25 1.53934e-46
581.5 1.54008e-46
581.75 1.54083e-46
582 1.54149e-46
582.25 1.54223e-46
582.5 1.54295e-46
582.75 1.54357e-46
583 1.54428e-46
583.25 1.54498e-46
583.5 1.5456e-46
583.75 1.54623e-46
584 1.54697e-46
584.25 1.54755e-46
584.5 1.54823e-46
584.75 1.54883e-46
585 1.54954e-46
585.25 1.5502e-46
585.5 1.55092e-46
585.75 1.55163e-46
586 1.55235e-46
586.25 1.553e-46
586.5 1.55369e-46
586.75 1.55431e-46
587 1.55492e-46
587.25 1.55572e-46
587.5 1.55643e-46
587.75 1.55711e-46
588 1.55779e-46
588.25 1.55844e-46
588.5 1.55919e-46
588.75 1.55987e-46
589 1.56056e-46
589.25 1.56132e-46
589.5 1.56204e-46
589.75 1.56273e-46
590 1.56345e-46
590.25 1.56421e-46
590.5 1.56489e-46
590.75 1.56561e-46
591 1.56632e-46
591.25 1.56703e-46
591.5 1.56772e-46
591.75 1.56843e-46
592 1.56908e-46
592.25 1.56978e-46
592.5 1.57039e-46
592.75 1.57115e-46
593 1.57191e-46
593.25 1.57261e-46
593.5 1.57333e-46
593.75 1.5741e-46
594 1.57483e-46
594.25 1.57556e-46
594.5 1.57623e-46
594.75 1.57689e-46
595 1.57759e-46
595.25 1.57821e-46
595.5 1.57894e-46
595.75 1.57969e-46
596 1.58037e-46
596.25 1.58112e-46
596.5 1.58176e-46
596.75 1.58249e-46
597 1.58326e-46
597.25 1.58392e-46
597.5 1.58465e-46
597.75 1.58545e-46
598 1.58619e-46
598.25 1.58692e-46
598.5 1.58762e-46
598.75 1.58832e-46
599 1.58911e-46
599.25 1.58983e-46
599.5 1.59054e-46
599.75 1.59123e-46
600 1.59195e-46
600.25 1.59269e-46
600.5 1.59338e-46
600.75 1.59423e-46
601 1.59486e-46
601.25 1.59569e-46
601.5 1.59641e-46
601.75 1.59723e-46
602 1.59793e-46
602.25 1.59865e-46
602.5 1.59947e-46
602.75 1.60023e-46
603 1.60118e-46
603.25 1.60203e-46
603.5 1.60318e-46
603.75 1.6044e-46
604 1.60596e-46
604.25 1.60769e-46
604.5 1.60918e-46
604.75 1.60902e-46
605 1.60874e-46
605.25 1.60872e-46
605.5 1.60898e-46
605.75 1.60955e-46
606 1.61006e-46
606.25 1.61053e-46
606.5 1.61109e-46
606.75 1.61177e-46
607 1.61247e-46
607.25 1.61318e-46
607.5 1.61388e-46
607.75 1.61468e-46
608 1.61537e-46
608.25 1.61595e-46
608.5 1.61671e-46
608.75 1.61747e-46
609 1.61813e-46
609.25 1.6189e-46
609.5 1.61965e-46
609.75 1.62038e-46
610 1.62115e-46
610.25 1.62188e-46
610.5 1.62262e-46
610.75 1.62332e-46
611 1.62413e-46
611.25 1.62488e-46
611.5 1.62562e-46
611.75 1.62641e-46
612 1.62719e-46
612.25 1.62795e-46
612.5 1.62872e-46
612.75 1.62939e-46
613 1.63019e-46
613.25 1.63091e-46
613.5 1.63163e-46
613.75 1.6324e-46
614 1.63312e-46
614.25 1.63385e-46
